Human Id [DO NOT EDIT AFTER PRINTING BARCODE],Puzzle,Debug Character,Offer,Checkout name,Length,Barcode,OverrideBarcode,Duplicate Check,Stickers?,Checkout emoji,Notes,Price,Printed?,Age Restricted
Pringles - MARMOT,Pringles,,,Pringles: Marmot,16,51052505002,,,true,🐿️,, £9.99,true,false
Pringles - NUT,Pringles,,,Pringles: Nut,13,55950226934,,,true,🥜,, £9.99,true,false
Pringles - OLIVE & RICOTTA,Pringles,,,Pringles: Olive & Ricotta,25,58174194722,,,true,🫒,, £9.99,true,false
Pringles - PEAR & GIN,Pringles,,,Pringles: Pear & Gin,20,52330177833,,,true,🍐,, £9.99,true,false
Pringles - PLOUGHMAN'S SANDWICH,Pringles,,,Pringles: Ploughman's Sndwch,28,54666953450,,,true,🥪,, £9.99,true,false
Pringles - PORK & PINEAPPLE,Pringles,,,Pringles: Pork & Pineapple,26,52162349818,,,true,🐖,, £9.99,true,false
Pringles - QQ A FLAVOUR,Pringles,,,Pringles: QQ a flavour,22,59086315545,,,false,◼️,, £9.99,false,false
Pringles - RED HERRING,Pringles,,,Pringles: Red Herring,21,51714639799,,,true,🐟,, £9.99,true,false
Pringles - SALTED MANGO,Pringles,,,Pringles: Salted Mango,22,55955614963,,,true,🥭,, £9.99,true,false
Pringles - SMURF,Pringles,,,Pringles: Smurf,15,53552222562,,,true,👤,, £9.99,true,false
Pringles - SOY SAUCE,Pringles,,,Pringles: Soy Sauce,19,58463963615,,,true,🍶,, £9.99,true,false
Pringles - STICKY TOFFEE PUDDING,Pringles,,,Pringles: Sticky Toffee Pud,27,53233136428,,,true,🍮,, £9.99,true,false
Pringles - STRAWBERRY & SHALLOT,Pringles,w,Pringles,Pringles: Strberry & Shallot,28,58858307222,,,true,🍓,, £9.99,true,false
Pringles - SWEET POTATO & SWEET PEA,Pringles,,,Pringles: S. Potato & S. Pea,28,56459173249,,,true,🍠,, £9.99,true,false
Pringles - VANILLA,Pringles,,,Pringles: Vanilla,17,52345396642,,,true,🍦,, £9.99,true,false
Tea - Real 1,Zen Tea,e,Zen Tea,Oolooooooong,12,73471250365,,,true,☕,SKULL/EQUALS, £9.99,true,false
Tea - Real 2,Zen Tea,,,Zen Tea,7,73794136875,,,true,☕,STAR/FLOWER, £9.99,true,false
Tea - Real 3,Zen Tea,,,Zen Tea,7,79562546486,,,true,☕,LIGHTNING/TRIANGLE, £9.99,true,false
Tea - Fake 1,Zen Tea,,,Zen Tea,7,78655479036,,,false,❌," Needs custom, larger barcode", £9.99,false,false
Tea - Fake 2,Zen Tea,,,Zen Tea,7,75254280275,,,true,❌,SQUARE/LINE, £9.99,true,false
Tea - Fake 3,Zen Tea,,,Zen Tea,7,70109130377,,,false,❌," Needs custom, larger barcode", £9.99,false,false
Toy - Mouse,Stuffed toy bargain bin,r,Toys,Mouse,5,18318168487,,,true,🐁,, £9.99,true,false
Toy - Kiwi,Stuffed toy bargain bin,t,Toys,Kiwi,4,18219486339,,,true,🥝,, £9.99,true,false
Toy - Bat,Stuffed toy bargain bin,y,Toys,Bat,3,10041577460,,,true,🦇,, £9.99,true,false
Toy - Dog with sweatband,Stuffed toy bargain bin,,,Dog with sweatband,18,16372542937,,,false,🐶,, £9.99,true,false
Toy - Frog,Stuffed toy bargain bin,,,Frog,4,15072691904,,,false,🐸,, £9.99,true,false
Toy - St. Bernard,Stuffed toy bargain bin,,,St. Bernard,11,11309645918,,,false,🐕,, £9.99,true,false
Toy - Blue duck,Stuffed toy bargain bin,,,Blue Duck,9,17022392397,,,false,🦆,, £9.99,true,false
Toy - Fox shaped like racoon,Stuffed toy bargain bin,,,Ylvis,5,15600293757,,,false,🦊,, £9.99,true,false
Toy - Macaw,Stuffed toy bargain bin,,,Zazu,4,10105161154,,,false,🦜,, £9.99,true,false
Toy - Multicoloured Fish,Stuffed toy bargain bin,,,Fish!,5,19202467553,,,false,🐠,, £9.99,true,false
Toy - Rabbit with rabbit feet (yellow),Stuffed toy bargain bin,,,Metarabbit (Yellow),19,13623827249,,,false,🐰,, £9.99,true,false
Toy - Rabbit with rabbit feet (green),Stuffed toy bargain bin,,,Metarabbit (Green),18,12701699288,,,false,🐇,, £9.99,true,false
Toy - Very soft dog,Stuffed toy bargain bin,,,Dog (Soft),10,15602453187,,,false,🧸,, £9.99,true,false
Toy - Big Kangaroo,Stuffed toy bargain bin,,,Joey Gold,9,13746422312,,,false,🦘,, £9.99,true,false
Toy - Elephant with straggly hair,Stuffed toy bargain bin,,,Nellie The Elephant,19,14612665041,,,false,🐘,, £9.99,true,false
Toy - Purple Poodle,Stuffed toy bargain bin,,,Purple Poodle,13,19093346029,,,false,🐩,, £9.99,true,false
Toy - Soft Meercat,Stuffed toy bargain bin,,,Timon,5,10543266723,,,false,🦦,, £9.99,true,false
Toy - Tiger,Stuffed toy bargain bin,,,Tiger the Younger,17,14600254365,,,false,🐅,, £9.99,true,false
Toy - Husky,Stuffed toy bargain bin,,,Husky,5,18665582427,,,false,🐺,, £9.99,true,false
Toy - Black Dog Merlin,Stuffed toy bargain bin,,,Merlin,6,11273524340,,,false,🖤,, £9.99,true,false
Toy - Ram with heart tattoo,Stuffed toy bargain bin,,,I <3 Ewe,8,18921576033,,,false,🐏,, £9.99,true,false
Toy - Pig looking up and left,Stuffed toy bargain bin,,,Babe: Pig In The Syzy,21,15550756952,,,false,🐷,, £9.99,true,false
Toy - Seal with bad face,Stuffed toy bargain bin,,,Seal of disapproval,19,13346405325,,,false,🦭,, £9.99,true,false
Toy - Aviation Bear,Stuffed toy bargain bin,,,Amelia Bearheart,16,16506819134,,,false,🐻,, £9.99,true,false
Toy - Lion,Stuffed toy bargain bin,,,Mufasa,6,19782458776,,,false,🦁,, £9.99,true,false
Toy - Royal Mail Bear,Stuffed toy bargain bin,,,Postman Bear ,13,11822543264,,,false,📮,, £9.99,true,false
Toy - Tomato with face,Stuffed toy bargain bin,,,Tom R Toe,9,10042909025,,,false,🍅,, £9.99,true,false
Toy - My heart belongs to you rabbit,Stuffed toy bargain bin,,,Organ Donor Rabbit,18,14409732165,,,false,❤️,, £9.99,true,false
Toy - Green-blue ty bear (big),Stuffed toy bargain bin,,,"""Mikey"" Teal Teddy",18,18500893815,,,false,💚,, £9.99,true,false
Toy - 200TY bear (big),Stuffed toy bargain bin,,,Teddy (200TY),13,14755411915,,,false,💯,, £9.99,true,false
Toy - Dog with collar,Stuffed toy bargain bin,,,Dog (with collar),17,15224051649,,,false,🐕‍🦺,, £9.99,true,false
Toy - Dog with tongue out,Stuffed toy bargain bin,,,Dog (with tongue out),21,13729737107,,,false,😛,, £9.99,true,false
Toy - Rabbit with wallpaper feet,Stuffed toy bargain bin,,,Rabbit,6,18343934310,,,false,🐰,, £9.99,true,false
Toy - Small kangaroo,Stuffed toy bargain bin,,,Joey Silver,11,19423502079,,,false,🦘,, £9.99,true,false
Toy - Pig sitting sideways,Stuffed toy bargain bin,,,Babe,4,15740894304,,,false,🐖,, £9.99,true,false
Toy - Dalmatian,Stuffed toy bargain bin,,,Pongo (or was it Perdita?),26,12040798438,,,false,🐾,, £9.99,true,false
Toy - Rabbit with wallpaper feet 2,Stuffed toy bargain bin,,,Rabbit,6,17014156913,,,false,🐇,, £9.99,true,false
Toy - Pink rabbit,Stuffed toy bargain bin,,,Rabbit (Pink),13,18537522800,,,false,🩷,, £9.99,true,false
Toy - Mangy tiger,Stuffed toy bargain bin,,,Tiger the Elder,15,10776908525,,,false,🐅,, £9.99,true,false
Toy - Frilly Cow,Stuffed toy bargain bin,,,Frilly Cow,10,17077164458,,,false,🐄,, £9.99,true,false
Toy - Boxing Gorilla,Stuffed toy bargain bin,,,Mike Tyson,10,11374086438,,,false,🦍,, £9.99,true,false
Toy - Black ape with leather appendages,Stuffed toy bargain bin,,,Black Ape,9,14935431938,,,false,🖤,, £9.99,true,false
Toy - Monkey with bow and shorts,Stuffed toy bargain bin,,,Fancy Monkey,12,10647413587,,,false,🐒,, £9.99,true,false
Toy - Dog from basket,Stuffed toy bargain bin,,,Dog ,4,19068624986,,,false,🧺,, £9.99,true,false
Toy - Puppy from basket 1,Stuffed toy bargain bin,,,Dog (smol),10,16551862248,,,false,🐶,, £9.99,true,false
Toy - Puppy from basket 2,Stuffed toy bargain bin,,,Dog (smol),10,14050876911,,,false,🐾,, £9.99,true,false
Toy - Small white bear with red ribbon,Stuffed toy bargain bin,,,Bear,4,17380424546,,,false,🤍,, £9.99,true,false
Toy - Soft orange-brown bear with brown ribbon,Stuffed toy bargain bin,,,Bear,4,11247774458,,,false,🧡,, £9.99,true,false
Toy - Soft cream bear with red ribbon,Stuffed toy bargain bin,,,Bear,4,10801140033,,,false,💛,, £9.99,true,false
Toy - Blue ty bear,Stuffed toy bargain bin,,,Bear,4,14565946562,,,false,💙,, £9.99,true,false
Toy - Hard rock cafe honolulu bear,Stuffed toy bargain bin,,,Hard Rock Bearlelujah,21,10758105679,,,false,🎸,, £9.99,true,false
Toy - Generic rabbit-bear with yellow bow,Stuffed toy bargain bin,,,Bear,4,12811863583,,,false,🧸,, £9.99,true,false
Toy - Dirty cream bear,Stuffed toy bargain bin,,,Bear,4,13877407251,,,false,🐻‍❄️,, £9.99,true,false
Toy - Bear in green dress,Stuffed toy bargain bin,,,Bear,4,13426057992,,,false,💚,, £9.99,true,false
Toy - Irish TY bear,Stuffed toy bargain bin,,,Bear,4,19392371497,,,false,☘️,, £9.99,true,false
Toy - Breast Cancer Bear,Stuffed toy bargain bin,,,Bear,4,17287434921,,,false,🎗️,, £9.99,true,false
Toy - Ugly dog,Stuffed toy bargain bin,,,Ugly Dog 1,10,14197305049,,,false,👹,, £9.99,true,false
Toy - Dome 2000 Bear,Stuffed toy bargain bin,,,Dome 2000 Bear,14,11027330722,,,false,🏛️,, £9.99,true,false
Toy - Gangle bear flinging another bear,Stuffed toy bargain bin,,,Bear(s),7,15643891171,,,false,🤸,, £9.99,true,false
Toy - Duck wiith hat,Stuffed toy bargain bin,,,Duck wiith hat,14,11570353520,,,false,🎩,, £9.99,true,false
Toy - Classic Bear with bowtie,Stuffed toy bargain bin,,,Bear (Bowtie),13,15592605369,,,false,🎀,, £9.99,true,false
Toy - Farmer Rabbit,Stuffed toy bargain bin,,,Farmer Rabbit,13,16273568132,,,false,🧑‍🌾,, £9.99,true,false
Toy - Small classic bear with ribbon,Stuffed toy bargain bin,,,Bear,4,18483172690,,,false,🎗️,, £9.99,true,false
Toy - Great dane with red collar,Stuffed toy bargain bin,,,Scooby Who?,11,13245602561,,,false,❤️‍🩹,, £9.99,true,false
Toy - Small default bear ,Stuffed toy bargain bin,,,Bear,4,14074716438,,,false,🐻,, £9.99,true,false
Toy - Tiny cat with ribbon,Stuffed toy bargain bin,,,Le Petit Chat,13,16584284684,,,false,🐈,, £9.99,true,false
Toy - Green football beanie baby,Stuffed toy bargain bin,,,Teddy Lasso,11,17876583881,,,false,🏈,, £9.99,true,false
Toy - Bear with yellow bow tie and patterned feet,Stuffed toy bargain bin,,,Bear Grylls,11,14121769356,,,false,🐻,, £9.99,true,false
Toy - Lady (from Lady and the Tramp),Stuffed toy bargain bin,,,Lady,4,10154074472,,,false,🐕,, £9.99,true,false
Toy - Purple Rabbit in suspenders,Stuffed toy bargain bin,,,Purple Rabbit,13,11766145257,,,false,🐇,, £9.99,true,false
Toy - Ugly Dog 2,Stuffed toy bargain bin,,,Ugly Dog 2,10,12496899678,,,false,👺,, £9.99,true,false
Toy - Pink spotty rabbit,Stuffed toy bargain bin,,,Rabbit,6,18613891979,,,false,🌸,, £9.99,true,false
Toy - Lady (from Lady and the Tramp) 2 - with label,Stuffed toy bargain bin,,,Lady,4,10514870627,,,false,🦮,, £9.99,true,false
Toy - Aviation bear with jacket too big,Stuffed toy bargain bin,,,Aviation Bear,13,16692560533,,,false,✈️,, £9.99,true,false
Toy - Pink Rabbit with ribbon,Stuffed toy bargain bin,,,Rabbit,6,19563297747,,,false,🎀,, £9.99,true,false
Toy - Bear in hood,Stuffed toy bargain bin,,,Ro-bear-n Hood,14,19723534484,,,false,🧥,, £9.99,true,false
"Toy - Bear with ""Happy Bear"" on feet",Stuffed toy bargain bin,,,Happy Feet,10,18870727959,,,false,😄,, £9.99,true,false
Toy - Bear with Christmas hat,Stuffed toy bargain bin,,,Santa Claws,11,17525089636,,,false,🎅,, £9.99,true,false
Toy - Decapitated bear,Stuffed toy bargain bin,,,Decapitated Bear,16,19010502639,,,false,✂️,, £9.99,true,false
Toy - 2002 Fifa World Cup Bear,Stuffed toy bargain bin,,,Teddy Lasso,11,14166443706,,,false,⚽,, £9.99,true,false
Toy - Connoseuir Bear Collection Bear,Stuffed toy bargain bin,,,Connoseuir Bear,15,11455916102,,,false,🧐,, £9.99,true,false
Toy - Eeyore,Stuffed toy bargain bin,,,Eeyore,6,13563263525,,,false,🫏,, £9.99,true,false
Toy - Andrex Dog,Stuffed toy bargain bin,,,Andrex Dog,10,15931934818,,,false,🧻,, £9.99,true,false
Toy - Bugs life ant,Stuffed toy bargain bin,,,Ant,3,10651068826,,,false,🐜,, £9.99,true,false
Toy - Hard christmas bear,Stuffed toy bargain bin,,,Santa Claws,11,15245979790,,,false,🐻‍❄️,, £9.99,true,false
Toy - Hard white bear,Stuffed toy bargain bin,,,Bear,4,13213527278,,,false,🐻‍❄️,, £9.99,true,false
Toy - Small tabby cat,Stuffed toy bargain bin,,,Cat,3,15871495094,,,false,😼,, £9.99,true,false
Toy - Orange TY bear,Stuffed toy bargain bin,,,Bear,4,15544057651,,,false,🧸,, £9.99,true,false
Fish - Shrimp,Fish counter,u,Shrimp Biscuit,Shrimp,6,25277759410,,,false,🦐, Small?,£0.99,false,false
Biscuits,Fish counter,i,Shrimp Biscuit,Biscuits,8,21909488436,,,false,🍪,Probably?,£9.99,false,false
Spiders - Can 1 tbc,Spiders,,,Spiders qq 1,12,30901119753,,,false,🕷️,, £9.99,false,false
Spiders - Can 2 tbc,Spiders,,,Spider qq 2,11,35382222523,,,false,🕷️,, £9.99,false,false
Spiders - Can 3 tbc,Spiders,,,Spiders qq 3,12,37487631170,,,false,🕷️,, £9.99,false,false
Spiders - Can 4 tbc,Spiders,,,Spiders qq 4,12,36321484008,,,false,🕷️,, £9.99,false,false
Cloudy bottle 1,Cloudy bottles,,,Mint piccalilli,15,41643647779,,,true,🍾,, £9.99,true,false
Cloudy bottle 2,Cloudy bottles,,,Minted apple marmalade,22,43265511723,,,true,🍾,, £9.99,true,false
Cloudy bottle 3,Cloudy bottles,,,Green bean jam,14,44811944649,,,true,🍾,, £9.99,true,false
Cloudy bottle 4,Cloudy bottles,,,Red onion curd,14,46238363281,,,true,🍾,, £9.99,true,false
Cloudy bottle 5,Cloudy bottles,,,Scottish Vanilla Jam,20,48929411003,,,true,🍾,, £9.99,true,false
Cloudy bottle 6,Cloudy bottles,,,Chocolate conserve,18,43458414950,,,true,🍾,, £9.99,true,false
Cloudy bottle 7,Cloudy bottles,,,Rhubard & custard chutney,25,42115242058,,,true,🍾,, £9.99,true,false
Cloudy bottle 8,Cloudy bottles,,,Kimchi,6,44076566442,,,true,🍾,, £9.99,true,false
Cloudy bottle 9,Cloudy bottles,,,Horse & radish sauce,20,41718935937,,,true,🍾,, £9.99,true,false
Cloudy bottle 10,Cloudy bottles,,,Pitted relish,13,42948612044,,,true,🍾,, £9.99,true,false
Cloudy bottle 11,Cloudy bottles,o,Percival's Preserves,Pickle,6,47934302729,,,true,🍾,, £9.99,true,false
Cloudy bottle 12,Cloudy bottles,,,Spreadable spread,17,49129171068,,,true,🍾,, £9.99,true,false
Alcohol 1,Challenge 75,,,Wine,4,68892163345,,,false,🍷,, £9.99,false,true
Alcohol 2,Challenge 75,,,Jack Daniels,12,61220782309,,,false,🍺,, £9.99,false,true
Alcohol 3,Challenge 75,,,Koppaburg,9,66108639075,,,false,🥃,, £9.99,false,true
Innocent Smoothie Large,NO PUZZLE,,,Innocent Smoothie Large,23,02677402218,,,false,🥤,, £9.99,false,false
Innocent Smoothie Small,NO PUZZLE,,,Innocent Smoothie Small,23,06230935394,,,false,🧃,, £9.99,false,false
Eggbox 1,Eggbox,d,Braille's Farm eggs,eggs,4,87377604543,,,true,🥚,, £9.99,true,false
Eggbox 2,Eggbox,f,Braille's Farm eggs,eggs,4,87140917429,,,true,🥚,, £9.99,true,false
Eggbox 3,Eggbox,,,eggs,4,89682814640,,,true,🥚,, £9.99,true,false
Eggbox 4,Eggbox,,,eggs,4,83479001742,,,true,🥚,, £9.99,true,false
Eggbox 5,Eggbox,,,eggs,4,82982988540,,,true,🥚,, £9.99,true,false
Eggbox 6,Eggbox,,,eggs,4,82004527303,,,true,🥚,, £9.99,true,false
Eggbox 7,Eggbox,,,eggs,4,86535838013,,,true,🥚,, £9.99,true,false
Eggbox 8,Eggbox,,,eggs,4,87115936454,,,true,🥚,, £9.99,true,false
Eggbox 9,Eggbox,,,eggs,4,87094019215,,,true,🥚,, £9.99,true,false
Eggbox 10,Eggbox,g,Braille's Farm eggs,eggs,4,89487082929,,,true,🥚,, £9.99,true,false
Eggbox 11,Eggbox,,,eggs,4,84134061708,,,true,🥚,, £9.99,true,false
Eggbox 12,Eggbox,h,Braille's Farm eggs,eggs,4,81157308547,,,true,🥚,, £9.99,true,false
Endoscope,Zen Tea,,,Zendoscope,10,70844444597,,,true,🩺,For lolz, £9.99,true,false
Checkout,NO PUZZLE,,,Checkout,8,02961192512,,,true,🛒,For lolz, £999.99,true,false
Alcohol 4,Challenge 75,,,Birra Moretti,13,67435663218,,,false,🥃,, £9.99,false,true
Driver's Licence,Challenge 75,s,,Driver's Licence,16,62776186430,,,true,🪪,For lolz-ish, £9.99,true,false
Cloudy Bottle 12,Cloudy bottles,,,Harvester's Sauce,17,40986667636,,,true,🍾,, £9.99,true,false
Cloudy Bottle 13,Cloudy bottles,p,Percival's Preserves,Olives,6,46877057036,,,true,🍾,, £9.99,true,false
Cloudy Bottle 14,Cloudy bottles,,,Pear & Anchovy Honey,20,41986480050,,,true,🍾,, £9.99,true,false
Cloudy Bottle 15,Cloudy bottles,,,Ploughman's Sauerkraut,22,43618935148,,,true,🍾,, £9.99,true,false
TV Times,NO PUZZLE,,,TV Times Volume 410,19,07376020926,,,false,📺,Printed directly onto times - just needs adding to checkout, £9.99,false,false
Fish - Prawn,Fish counter,,,Prawn,5,29399613801,,,false,🦐,,£9.99,false,false
Fish - Sole,Fish counter,,,Sole,4,22441718039,,,false,🐡,,£9.99,false,false
Fish - Red Herring 1,Fish counter,,,Red Herring,11,26653360362,,,false,🎏,,£0.99,false,false
Fish - Red Herring 2,Fish counter,,,Red Herring,11,20655347160,,,false,🐠,,£0.99,false,false
Fish - Trout,Fish counter,,,Trout,5,20442819351,,,false,🐟,,£9.99,false,false
Fish - Eel,Fish counter,,,Eel,3,24042442121,,,false,🐍,,£9.99,false,false
Fish - Lobster,Fish counter,,,Lobster,7,27653749002,,,false,🦞,,£9.99,false,false
Hat - Top Hat,Fish counter,,,Top Hat,7,25295068025,,,false,🎩,,£9.99,false,false
Hat - Deerstalker,Fish counter,,,Deerstalker,11,22067115638,,,false,🕵🏻‍♂️,,£9.99,false,false
Hat - Jester 1,Fish counter,,,Jester's Hat,12,28102925120,,,false,🤡,,£9.99,false,false
Hat - Jester 2,Fish counter,,,Jester's Cap,12,27263406949,,,false,🃏,,£9.99,false,false
Hat - Train,Fish counter,,,Train Driver's Hat,18,28050046216,,,false,🚂,,£9.99,false,false
Hat - MoreThan,Fish counter,,,More Than Cap,13,27196323938,,,false,>,,£9.99,false,false
Hat - Bavarian Woodcutter,Fish counter,,,Bavarian Woodcutter's Hat,25,22661694762,,,false,🪵,,£9.99,false,false
Hat - Robin Hood,Fish counter,,,Robin Hood Hat,14,25484990587,,,false,🏹,,£9.99,false,false
Hat - Witches Hat 1,Fish counter,,,Witch's Hat,11,28913958273,,,false,🧙🏽‍♀️,,£9.99,false,false
Hat - Witches Hat 2,Fish counter,,,Which's Hat,11,25124190704,,,false,🧙🏼,,£9.99,false,false
Hat - Laurel,Fish counter,,,Laurel,6,27310678467,,,false,🏛️,,£9.99,false,false
Cookies,Fish counter,,,Cookies,7,23067757059,,,false,🍪,,£9.99,false,false
Scones,Fish counter,,,Scones,6,20486118687,,,false,🍪,,£9.99,false,false
Flapjacks,Fish counter,,,Flapjacks,9,29328365208,,,false,🍪,,£9.99,false,false
Wafers,Fish counter,,,Wafers,6,26215984949,,,false,🍪,,£9.99,false,false
Shortbread,Fish counter,,,Shortbread,10,29027875983,,,false,🏴󠁧󠁢󠁳󠁣󠁴󠁿,,£9.99,false,false
LNER Locomotive,NO PUZZLE,,,Choo Choo!,10,06444516265,,,false,🚂,,£9.99,false,false
LNER Carriage 1,NO PUZZLE,,,Choo Choo!,10,01866622362,,,false,🚂,,£9.99,false,false
LNER Carriage 2,NO PUZZLE,,,Choo Choo!,10,03427327550,,,false,🚂,,£9.99,false,false
Rin's Toy,NO PUZZLE,,,Squishy,7,02291382295,,,false,😿,,£9.99,false,false
Marmot - Sir David Horsenborough,NO PUZZLE,,,Sir David Horsenborough,23,07719996095,,,false,🦫,,£9.99,false,false
Marmot - Pierre,NO PUZZLE,,,Pierre,6,09291551177,,,false,🦫,,£9.99,false,false
Marmot - Marissa,NO PUZZLE,,,Marissa,7,02858049925,,,false,🦫,,£9.99,false,false
Marmot Tea,NO PUZZLE,,,Marmot Tea,10,02666210822,,,false,🦫,,£9.99,false,false
Toy - Bee,NO PUZZLE,,,Mancunian Bee,13,00140614781,,,false,🐝,,£9.99,false,false
Rick Astley Vinyl,NO PUZZLE,,,Rick Astley Record,18,08544349423,501239414477,,false,🕺,Original barcode: 501239414477,£9.99,false,false
Lateral Chardonnay,NO PUZZLE,,Alcohol,Longitudinal Chardonnay,23,03995963275,,,false,🍾,,£9.99,false,true
Casa Maria Chardonnay,NO PUZZLE,a,Alcohol,Casa Maria Chardon-B,20,04597269446,,,false,🍾,,£9.99,false,true
I Heart Pinot Grigio,NO PUZZLE,,Alcohol,I♥PG,4,06923247221,,,false,🍾,,£9.99,false,true
